requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
50.0,10,0,0.0,12.0,9.159885806756943e-05
50.0,10,1,2.2899714516892358e-05,15.0,0.00011449857258446178
50.0,10,2,6.869914355067707e-05,20.0,0.00015266476344594904
50.0,10,3,0.00012213181075675924,9.0,6.869914355067707e-05
50.0,10,4,0.00015266476344594904,5.0,3.816619086148726e-05
50.0,10,5,0.00017556447796284139,4.0,3.053295268918981e-05
50.0,10,6,0.0002213639069966261,6.0,4.5799429033784715e-05
50.0,10,7,0.0002442636215135185,4.0,3.053295268918981e-05
50.0,10,8,0.0002442636215135185,2.0,1.5266476344594905e-05
50.0,10,9,0.0002442636215135185,1.0,7.633238172297453e-06
50.0,11,0,0.0,12.0,9.139584301240698e-05
50.0,11,1,6.854688225930524e-05,21.0,0.00015994272527171223
50.0,11,2,0.00010662848351447482,19.0,0.0001447100847696444
50.0,11,3,0.00013709376451861047,5.0,3.808160125516958e-05
50.0,11,4,0.00015994272527171223,3.0,2.2848960753101745e-05
50.0,11,5,0.00018279168602481396,3.0,2.2848960753101745e-05
50.0,11,6,0.0001980243265268818,2.0,1.523264050206783e-05
50.0,11,7,0.00022848960753101745,4.0,3.046528100413566e-05
50.0,12,0,0.0,12.0,9.172909341079345e-05
50.0,12,1,8.408500229322734e-05,23.0,0.0001758140957040208
50.0,12,2,0.00012230545788105795,19.0,0.00014523773123375632
50.0,12,3,0.00013759364011619018,2.0,1.5288182235132244e-05
50.0,12,4,0.00015288182235132243,2.0,1.5288182235132244e-05
50.0,13,0,0.0,12.0,9.146899201170803e-05
50.0,13,1,3.811208000487834e-05,17.0,0.00012958107201658638
50.0,13,2,6.097932800780535e-05,17.0,0.00012958107201658638
50.0,13,3,9.146899201170803e-05,4.0,3.0489664003902676e-05
50.0,13,4,0.00010671382401365937,2.0,1.5244832001951338e-05
50.0,14,0,0.0,12.0,9.151293764155908e-05
50.0,14,1,3.050431254718636e-05,16.0,0.00012201725018874543
50.0,14,2,4.575646882077954e-05,17.0,0.00012964332832554203
50.0,14,3,6.100862509437272e-05,3.0,2.287823441038977e-05
50.0,14,4,6.863470323116931e-05,1.0,7.62607813679659e-06
50.0,15,0,0.0,12.0,9.139932364500503e-05
50.0,15,1,5.331627212625293e-05,19.0,0.00014471559577125797
50.0,15,2,8.378271334125461e-05,20.0,0.00015233220607500838
50.0,15,3,9.139932364500503e-05,3.0,2.2849830911251256e-05
50.0,15,4,9.901593394875545e-05,1.0,7.6166103037504185e-06
50.0,15,5,0.00010663254425250586,1.0,7.6166103037504185e-06
50.0,16,0,0.0,12.0,9.125822274611201e-05
50.0,16,1,3.8024259477546675e-05,17.0,0.0001292824822236587
50.0,16,2,7.604851895509335e-05,20.0,0.0001520970379101867
50.0,16,3,0.00012167763032814936,8.0,6.083881516407468e-05
50.0,16,4,0.00013688733411916802,4.0,3.041940758203734e-05
50.0,16,5,0.0001520970379101867,2.0,1.520970379101867e-05
50.0,16,6,0.00015970188980569602,1.0,7.604851895509335e-06
50.0,16,7,0.00016730674170120538,1.0,7.604851895509335e-06
50.0,17,0,0.0,12.0,9.122145528628334e-05
50.0,17,1,5.321251558366528e-05,19.0,0.0001444339708699486
50.0,17,2,9.882324322680694e-05,22.0,0.00016723933469151944
50.0,17,3,0.00011402681910785417,5.0,3.800893970261805e-05
50.0,17,4,0.0001444339708699486,4.0,3.0407151762094443e-05
50.0,17,5,0.0001520357588104722,1.0,7.601787940523611e-06
50.0,18,0,0.0,12.0,9.140558945179497e-05
50.0,18,1,3.808566227158124e-05,17.0,0.00012949125172337622
50.0,18,2,7.617132454316249e-05,20.0,0.00015234264908632497
50.0,18,3,0.00011425698681474371,6.0,4.570279472589749e-05
50.0,18,4,0.00013710838417769247,4.0,3.046852981726499e-05
50.0,18,5,0.00015995978154064122,4.0,3.046852981726499e-05
50.0,18,6,0.00015995978154064122,1.0,7.617132454316248e-06
50.0,19,0,0.0,12.0,9.140628570558035e-05
50.0,19,1,5.332033332825521e-05,19.0,0.00014472661903383555
50.0,19,2,9.902347618104538e-05,20.0,0.0001523438095093006
50.0,19,3,0.00012187504760744047,4.0,3.0468761901860118e-05
50.0,19,4,0.00014472661903383555,3.0,2.285157142639509e-05
50.0,19,5,0.00016757819046023064,3.0,2.285157142639509e-05
50.0,19,6,0.00019804695236209075,5.0,3.808595237732515e-05
50.0,19,7,0.00022089852378848586,4.0,3.0468761901860118e-05
50.0,19,8,0.0002361329047394159,4.0,3.0468761901860118e-05
50.0,19,9,0.000266601666641276,4.0,3.0468761901860118e-05
50.0,19,10,0.0002818360475922061,2.0,1.5234380950930059e-05
50.0,19,11,0.0002818360475922061,2.0,1.5234380950930059e-05
50.0,19,12,0.0002818360475922061,2.0,1.5234380950930059e-05
50.0,20,0,0.0,12.0,9.158208043959398e-05
50.0,20,1,5.3422880256429824e-05,19.0,0.0001450049606960238
50.0,20,2,0.00010684576051285965,23.0,0.00017553232084255513
50.0,20,3,0.00012974128062275813,6.0,4.579104021979699e-05
50.0,20,4,0.00015263680073265663,4.0,3.0527360146531325e-05
50.0,21,0,0.0,12.0,9.125058932672274e-05
50.0,21,1,6.843794199504205e-05,21.0,0.00015968853132176478
50.0,21,2,0.0001368758839900841,26.0,0.00019770961020789925
50.0,21,3,0.00016729274709899168,10.0,7.604215777226895e-05
50.0,21,4,0.00016729274709899168,1.0,7.604215777226895e-06
50.0,22,0,0.0,12.0,9.155063894716765e-05
50.0,22,1,3.0516879649055884e-05,16.0,0.00012206751859622354
50.0,22,2,6.866297921037574e-05,18.0,0.00013732595842075147
50.0,22,3,8.392141903490368e-05,3.0,2.2887659736791913e-05
50.0,22,4,9.917985885943162e-05,2.0,1.5258439824527942e-05
50.0,23,0,0.0,12.0,9.170315688117564e-05
50.0,23,1,5.349350818068579e-05,19.0,0.00014519666506186143
50.0,23,2,6.877736766088173e-05,16.0,0.00012227087584156752
50.0,23,3,8.406122714107767e-05,2.0,1.528385948019594e-05
50.0,23,4,9.170315688117564e-05,1.0,7.64192974009797e-06
50.0,23,5,9.934508662127361e-05,2.0,1.528385948019594e-05
50.0,24,0,0.0,12.0,9.132489592767068e-05
50.0,24,1,6.0883263951780456e-05,20.0,0.00015220815987945113
50.0,24,2,0.00010654571191561579,22.0,0.00016742897586739626
50.0,24,3,0.00011415611990958836,3.0,2.283122398191767e-05
50.0,24,4,0.00011415611990958836,1.0,7.610407993972557e-06
50.0,25,0,0.0,12.0,9.163523069169327e-05
50.0,25,1,3.818134612153886e-05,17.0,0.00012981657681323213
50.0,25,2,5.345388457015441e-05,15.0,0.00011454403836461658
50.0,25,3,6.872642301876995e-05,2.0,1.5272538448615544e-05
50.0,26,0,0.0,12.0,9.164992782568183e-05
50.0,26,1,4.582496391284092e-05,18.0,0.00013747489173852276
50.0,26,2,9.164992782568183e-05,21.0,0.00016038737369494322
50.0,26,3,9.164992782568183e-05,2.0,1.5274987970946972e-05
50.0,27,0,0.0,12.0,9.138470676932215e-05
50.0,27,1,4.5692353384661075e-05,18.0,0.00013707706015398324
50.0,27,2,7.615392230776846e-05,18.0,0.00013707706015398324
50.0,27,3,8.37693145385453e-05,2.0,1.5230784461553692e-05
50.0,27,4,8.37693145385453e-05,1.0,7.615392230776846e-06
50.0,28,0,0.0,12.0,9.167443352839616e-05
50.0,28,1,2.291860838209904e-05,15.0,0.0001145930419104952
50.0,28,2,3.055814450946538e-05,14.0,0.00010695350578312884
50.0,29,0,0.0,12.0,9.163383121048291e-05
50.0,29,1,3.05446104034943e-05,16.0,0.0001221784416139772
50.0,29,2,6.872537340786218e-05,20.0,0.00015272305201747153
50.0,29,3,9.926998381135649e-05,4.0,3.05446104034943e-05
50.0,29,4,0.0001298145942148508,6.0,4.5816915605241456e-05
50.0,29,5,0.00014508689941659795,2.0,1.527230520174715e-05
50.0,29,6,0.00015272305201747153,1.0,7.636152600873575e-06
50.0,30,0,0.0,12.0,9.161424296097234e-05
50.0,30,1,3.053808098699078e-05,16.0,0.00012215232394796312
50.0,30,2,6.107616197398156e-05,18.0,0.0001374213644414585
50.0,30,3,8.397972271422464e-05,4.0,3.053808098699078e-05
50.0,30,4,9.161424296097234e-05,1.0,7.634520246747695e-06
50.0,30,5,9.924876320772003e-05,1.0,7.634520246747695e-06
55.0,1,0,0.0,12.0,8.3315975838367e-05
55.0,1,1,6.248698187877525e-05,21.0,0.00014580295771714227
55.0,1,2,0.0001249739637575505,25.0,0.0001735749496632646
55.0,1,3,0.00015968895369020342,8.0,5.554398389224467e-05
55.0,1,4,0.00015968895369020342,4.0,2.7771991946122334e-05
55.0,2,0,0.0,12.0,8.31347336917364e-05
55.0,2,1,4.15673668458682e-05,18.0,0.0001247021005376046
55.0,2,2,7.620683921742504e-05,20.0,0.00013855788948622736
55.0,2,3,0.00010391841711467051,7.0,4.849526132017957e-05
55.0,2,4,0.00011777420606329325,2.0,1.3855788948622734e-05
55.0,3,0,0.0,12.0,8.325123836217064e-05
55.0,3,1,2.7750412787390214e-05,16.0,0.00011100165114956086
55.0,3,2,6.243842877162797e-05,18.0,0.00012487685754325594
55.0,3,3,8.325123836217064e-05,6.0,4.162561918108532e-05
55.0,3,4,9.712644475586574e-05,3.0,2.081280959054266e-05
55.0,3,5,0.00011100165114956086,2.0,1.3875206393695107e-05
55.0,4,0,0.0,12.0,8.342022940563087e-05
55.0,4,1,3.475842891901286e-05,17.0,0.00011817865832464372
55.0,4,2,9.037191518943344e-05,24.0,0.00016684045881126174
55.0,4,3,0.0001251303441084463,7.0,4.8661800486618005e-05
55.0,4,4,0.00016684045881126174,6.0,4.1710114702815434e-05
55.0,4,5,0.0001737921445950643,2.0,1.3903371567605144e-05
55.0,4,6,0.00018074383037886688,2.0,1.3903371567605144e-05
55.0,4,7,0.00019464720194647202,2.0,1.3903371567605144e-05
55.0,4,8,0.0002224539450816823,4.0,2.7806743135210287e-05
55.0,5,0,0.0,12.0,8.333449075681607e-05
55.0,5,1,2.7778163585605356e-05,16.0,0.00011111265434242142
55.0,5,2,3.47227044820067e-05,14.0,9.722357254961875e-05
55.0,5,3,4.1667245378408035e-05,1.0,6.944540896401339e-06
55.0,6,0,0.0,12.0,8.312609535948573e-05
55.0,6,1,4.1563047679742866e-05,18.0,0.00012468914303922859
55.0,6,2,6.927174613290478e-05,18.0,0.00012468914303922859
55.0,6,3,9.698044458606667e-05,7.0,4.849022229303334e-05
55.0,6,4,0.00013854349226580955,7.0,4.849022229303334e-05
55.0,6,5,0.0001523978414923905,5.0,3.463587306645239e-05
55.0,7,0,0.0,12.0,8.330209504769044e-05
55.0,7,1,4.8592888777819426e-05,19.0,0.00013189498382550988
55.0,7,2,0.00012495314257153568,25.0,0.0001735460313493551
55.0,7,3,0.0001943715551112777,13.0,9.024393630166466e-05
55.0,7,4,0.00021519707887320032,6.0,4.165104752384522e-05
55.0,7,5,0.00022213892012717452,2.0,1.3883682507948407e-05
55.0,7,6,0.00022213892012717452,1.0,6.941841253974204e-06
55.0,8,0,0.0,12.0,8.325585913108636e-05
55.0,8,1,2.775195304369545e-05,16.0,0.0001110078121747818
55.0,8,2,5.55039060873909e-05,16.0,0.0001110078121747818
55.0,8,3,7.631787087016249e-05,3.0,2.081396478277159e-05
55.0,8,4,9.019384739201021e-05,2.0,1.3875976521847725e-05
55.0,8,5,0.00010406982391385794,2.0,1.3875976521847725e-05
55.0,9,0,0.0,12.0,8.30036244916028e-05
55.0,9,1,4.15018122458014e-05,18.0,0.0001245054367374042
55.0,9,2,5.533574966106853e-05,18.0,0.0001245054367374042
55.0,9,3,6.22527183687021e-05,2.0,1.3833937415267133e-05
55.0,9,4,6.916968707633566e-05,1.0,6.916968707633566e-06
55.0,10,0,0.0,12.0,8.313070224660723e-05
55.0,10,1,4.1565351123303616e-05,18.0,0.00012469605336991085
55.0,10,2,9.698581928770843e-05,23.0,0.00015933384597266386
55.0,10,3,0.00015240628745211325,10.0,6.927558520550602e-05
55.0,10,4,0.00019397163857541686,8.0,5.542046816440482e-05
55.0,10,5,0.00021475431413706868,5.0,3.463779260275301e-05
55.0,10,6,0.00022168187265761928,2.0,1.3855117041101205e-05
55.0,10,7,0.0002286094311781699,2.0,1.3855117041101205e-05
55.0,10,8,0.0002493921067398217,3.0,2.0782675561651808e-05
55.0,10,9,0.00027017478230147347,3.0,2.0782675561651808e-05
55.0,10,10,0.0003048125749042265,6.0,4.1565351123303616e-05
55.0,10,11,0.0003325228089864289,5.0,3.463779260275301e-05
55.0,10,12,0.00033945036750697953,3.0,2.0782675561651808e-05
55.0,10,13,0.00033945036750697953,2.0,1.3855117041101205e-05
55.0,11,0,0.0,12.0,8.323968868356433e-05
55.0,11,1,4.855648506541252e-05,19.0,0.00013179617374897685
55.0,11,2,0.0001040496108544554,24.0,0.00016647937736712865
55.0,11,3,0.00013179617374897685,7.0,4.855648506541252e-05
55.0,11,4,0.00014566945519623757,4.0,2.7746562894521442e-05
55.0,11,5,0.00014566945519623757,1.0,6.9366407236303605e-06
55.0,12,0,0.0,12.0,8.320909752799639e-05
55.0,12,1,3.467045730333183e-05,17.0,0.00011787955483132822
55.0,12,2,5.547273168533093e-05,16.0,0.00011094546337066186
55.0,12,3,6.24068231459973e-05,5.0,3.467045730333183e-05
55.0,12,4,6.24068231459973e-05,1.0,6.934091460666366e-06
55.0,13,0,0.0,12.0,8.3195829115767e-05
55.0,13,1,5.5463886077177994e-05,20.0,0.000138659715192945
55.0,13,2,0.00010399478639470875,23.0,0.00015945867247188673
55.0,13,3,0.00011786075791400325,6.0,4.15979145578835e-05
55.0,13,4,0.0001525256867122395,5.0,3.466492879823625e-05
55.0,13,5,0.0001802576297508285,4.0,2.7731943038588997e-05
55.0,13,6,0.00018719061551047573,2.0,1.3865971519294499e-05
55.0,13,7,0.000194123601270123,1.0,6.932985759647249e-06
55.0,14,0,0.0,12.0,8.313646157363466e-05
55.0,14,1,4.8496269251286886e-05,19.0,0.00013163273082492154
55.0,14,2,9.006450003810421e-05,20.0,0.0001385607692893911
55.0,14,3,0.000124704692360452,7.0,4.8496269251286886e-05
55.0,14,4,0.00014548880775386064,4.0,2.771215385787822e-05
55.0,14,5,0.00017320096161173887,4.0,2.771215385787822e-05
55.0,14,6,0.00020784115393408665,5.0,3.464019232234777e-05
55.0,14,7,0.00022169723086302575,2.0,1.385607692893911e-05
55.0,15,0,0.0,12.0,8.32391112837552e-05
55.0,15,1,4.16195556418776e-05,18.0,0.0001248586669256328
55.0,15,2,8.32391112837552e-05,22.0,0.00015260503735355118
55.0,15,3,0.00011792207431865319,6.0,4.16195556418776e-05
55.0,15,4,0.0001317952595326124,3.0,2.08097778209388e-05
55.0,15,5,0.00014566844474657158,2.0,1.38731852139592e-05
55.0,15,6,0.00015954162996053078,2.0,1.38731852139592e-05
55.0,15,7,0.00015954162996053078,1.0,6.9365926069796e-06
55.0,16,0,0.0,12.0,8.339993745004692e-05
55.0,16,1,4.169996872502346e-05,18.0,0.00012509990617507038
55.0,16,2,8.339993745004692e-05,21.0,0.0001459498905375821
55.0,16,3,0.00011119991660006255,6.0,4.169996872502346e-05
55.0,16,4,0.00012509990617507038,2.0,1.3899989575007819e-05
55.0,16,5,0.0001320499009625743,1.0,6.949994787503909e-06
55.0,17,0,0.0,12.0,8.305992773786287e-05
55.0,17,1,4.1529963868931435e-05,18.0,0.0001245898916067943
55.0,17,2,7.613826709304096e-05,22.0,0.00015227653418608191
55.0,17,3,0.0001107465703171505,7.0,4.845162451375334e-05
55.0,17,4,0.00013843321289643812,5.0,3.460830322410953e-05
55.0,17,5,0.00016611985547572574,5.0,3.460830322410953e-05
55.0,17,6,0.00017996317676536954,3.0,2.0764981934465717e-05
55.0,17,7,0.00018688483741019146,1.0,6.921660644821906e-06
55.0,17,8,0.00019380649805501336,1.0,6.921660644821906e-06
55.0,17,9,0.00020072815869983526,1.0,6.921660644821906e-06
55.0,18,0,0.0,12.0,8.326683551330535e-05
55.0,18,1,4.857232071609478e-05,19.0,0.00013183915622940013
55.0,18,2,7.632793255386324e-05,20.0,0.00013877805918884224
55.0,18,3,9.020573847274747e-05,5.0,3.469451479721056e-05
55.0,19,0,0.0,12.0,8.323795650816772e-05
55.0,19,1,4.8555474629764505e-05,19.0,0.00013179343113793224
55.0,19,2,8.323795650816772e-05,20.0,0.00013872992751361288
55.0,19,3,0.00011792043838657094,7.0,4.8555474629764505e-05
55.0,19,4,0.0001456664238892935,4.0,2.7745985502722576e-05
55.0,19,5,0.00015260292026497417,1.0,6.936496375680644e-06
55.0,20,0,0.0,12.0,8.313127814340146e-05
55.0,20,1,4.8493245583650846e-05,19.0,0.0001316245237270523
55.0,20,2,9.698649116730169e-05,24.0,0.00016626255628680292
55.0,20,3,0.0001316245237270523,9.0,6.234845860755108e-05
55.0,20,4,0.00018011776931070315,8.0,5.542085209560097e-05
55.0,20,5,0.00024246622791825425,10.0,6.927606511950121e-05
55.0,20,6,0.00029788708001385523,10.0,6.927606511950121e-05
55.0,20,7,0.0003255975060616557,5.0,3.463803255975061e-05
55.0,20,8,0.0003602355386214063,7.0,4.8493245583650846e-05
55.0,20,9,0.00038794596466920677,6.0,4.156563907170073e-05
55.0,20,10,0.00040872878420505714,5.0,3.463803255975061e-05
55.0,20,11,0.0004156563907170073,2.0,1.3855213023900242e-05
55.0,20,12,0.00042258399722895737,1.0,6.927606511950121e-06
55.0,21,0,0.0,12.0,8.304785632720856e-05
55.0,21,1,4.844458285753832e-05,19.0,0.00013149243918474687
55.0,21,2,8.99685110211426e-05,20.0,0.00013841309387868092
55.0,21,3,0.00011765112979687879,7.0,4.844458285753832e-05
55.0,21,4,0.00013149243918474687,3.0,2.076196408180214e-05
55.0,21,5,0.00013149243918474687,1.0,6.9206546939340465e-06
55.0,22,0,0.0,12.0,8.30053469277646e-05
55.0,22,1,5.533689795184306e-05,20.0,0.00013834224487960765
55.0,22,2,0.00010375668365970575,23.0,0.00015909358161154882
55.0,22,3,0.00011067379590368613,5.0,3.458556121990191e-05
55.0,22,4,0.0001245080203916469,3.0,2.075133673194115e-05
55.0,22,5,0.0001314251326356273,1.0,6.917112243980383e-06
55.0,22,6,0.00013834224487960765,1.0,6.917112243980383e-06
55.0,23,0,0.0,12.0,8.317218722059343e-05
55.0,23,1,4.158609361029672e-05,18.0,0.00012475828083089016
55.0,23,2,6.93101560171612e-05,19.0,0.00013168929643260626
55.0,23,3,8.317218722059343e-05,4.0,2.7724062406864477e-05
55.0,23,4,9.010320282230955e-05,1.0,6.931015601716119e-06
55.0,24,0,0.0,12.0,8.325932504440498e-05
55.0,24,1,6.938277087033747e-05,22.0,0.00015264209591474246
55.0,24,2,0.00011101243339253997,24.0,0.00016651865008880995
55.0,24,3,0.00016651865008880995,10.0,6.938277087033747e-05
55.0,24,4,0.00020121003552397868,5.0,3.469138543516874e-05
55.0,24,5,0.00020814831261101242,1.0,6.938277087033748e-06
55.0,25,0,0.0,12.0,8.309731387932885e-05
55.0,25,1,3.462388078305369e-05,17.0,0.00011772119466238253
55.0,25,2,7.61725377227181e-05,20.0,0.00013849552313221475
55.0,25,3,0.0001107964185057718,6.0,4.154865693966443e-05
55.0,25,4,0.000131570746975604,3.0,2.0774328469832213e-05
55.0,25,5,0.000131570746975604,1.0,6.9247761566107375e-06
55.0,26,0,0.0,12.0,8.330151678178473e-05
55.0,26,1,6.247613758633855e-05,21.0,0.00014577765436812328
55.0,26,2,0.00011106868904237965,23.0,0.00015966124049842075
55.0,26,3,0.00015966124049842075,10.0,6.941793065148727e-05
55.0,26,4,0.00018048661969386693,3.0,2.0825379195446183e-05
55.0,26,5,0.0002013119988893131,3.0,2.0825379195446183e-05
55.0,26,6,0.00020825379195446185,1.0,6.941793065148728e-06
55.0,26,7,0.0002221373780847593,2.0,1.3883586130297456e-05
55.0,26,8,0.0002499045503453542,4.0,2.776717226059491e-05
55.0,26,9,0.0002568463434105029,1.0,6.941793065148728e-06
55.0,27,0,0.0,12.0,8.343937086714366e-05
55.0,27,1,7.648608996154836e-05,23.0,0.00015992546082869202
55.0,27,2,0.00016687874173428732,28.0,0.00019469186535666855
55.0,27,3,0.00022250498897904977,13.0,9.039265177273897e-05
55.0,27,4,0.0002642246744126216,10.0,6.953280905595305e-05
55.0,27,5,0.0002711779553182169,3.0,2.0859842716785915e-05
55.0,27,6,0.0002711779553182169,1.0,6.953280905595305e-06
55.0,28,0,0.0,12.0,8.33616994671798e-05
55.0,28,1,3.473404144465825e-05,17.0,0.00011809574091183805
55.0,28,2,6.252127460038485e-05,18.0,0.0001250425492007697
55.0,28,3,9.72553160450431e-05,6.0,4.16808497335899e-05
55.0,28,4,0.0001111489326229064,3.0,2.084042486679495e-05
55.0,28,5,0.0001250425492007697,2.0,1.38936165778633e-05
55.0,28,6,0.00013198935748970136,1.0,6.94680828893165e-06
55.0,28,7,0.000138936165778633,1.0,6.94680828893165e-06
55.0,29,0,0.0,12.0,8.312551953449709e-05
55.0,29,1,3.463563313937379e-05,17.0,0.00011776115267387087
55.0,29,2,5.541701302299806e-05,17.0,0.00011776115267387087
55.0,29,3,6.927126627874758e-05,3.0,2.0781379883624272e-05
55.0,30,0,0.0,12.0,8.32523935063133e-05
55.0,30,1,3.468849729429721e-05,17.0,0.00011794089080061052
55.0,30,2,6.243929512973498e-05,20.0,0.00013875398917718884
55.0,30,3,9.019009296517275e-05,4.0,2.7750797835437768e-05
55.0,30,4,9.712779242403219e-05,2.0,1.3875398917718884e-05
55.0,30,5,0.00010406549188289164,1.0,6.937699458859442e-06
60.0,1,0,0.0,12.0,7.631742962897009e-05
60.0,1,1,6.359785802414175e-05,22.0,0.00013991528765311184
60.0,1,2,0.00012083593024586931,25.0,0.00015899464506035436
60.0,1,3,0.00015899464506035436,7.0,4.451850061689922e-05
60.0,1,4,0.0001780740024675969,5.0,3.1798929012070874e-05
60.0,1,5,0.00019079357407242523,3.0,1.9079357407242522e-05
60.0,1,6,0.00020987293147966776,3.0,1.9079357407242522e-05
60.0,1,7,0.00023531207468932447,4.0,2.54391432096567e-05
60.0,1,8,0.000254391432096567,3.0,1.9079357407242522e-05
60.0,1,9,0.00026711100370139536,3.0,1.9079357407242522e-05
60.0,1,10,0.00028619036110863786,4.0,2.54391432096567e-05
60.0,1,11,0.00029890993271346623,3.0,1.9079357407242522e-05
60.0,1,12,0.00030526971851588036,1.0,6.359785802414175e-06
60.0,2,0,0.0,12.0,7.642533245019616e-05
60.0,2,1,3.184388852091507e-05,17.0,0.00010826922097111123
60.0,2,2,5.09502216334641e-05,17.0,0.00010826922097111123
60.0,2,3,5.09502216334641e-05,2.0,1.2737555408366026e-05
60.0,3,0,0.0,12.0,7.619531398818972e-05
60.0,3,1,3.174804749507905e-05,17.0,0.00010794336148326878
60.0,3,2,7.619531398818972e-05,21.0,0.00013334179947933203
60.0,3,3,0.00011429297098228459,8.0,5.0796875992126486e-05
60.0,3,4,0.00015874023747539527,8.0,5.0796875992126486e-05
60.0,3,5,0.00020953711346752174,9.0,5.7146485491142295e-05
60.0,3,6,0.000234935551463585,5.0,3.174804749507905e-05
60.0,3,7,0.0002412851609626008,1.0,6.349609499015811e-06
60.0,3,8,0.00026033398945964824,3.0,1.904882849704743e-05
60.0,3,9,0.00027938281795669565,3.0,1.904882849704743e-05
60.0,3,10,0.0002984316464537431,4.0,2.5398437996063243e-05
60.0,3,11,0.00032383008444980635,4.0,2.5398437996063243e-05
60.0,3,12,0.00034287891294685377,3.0,1.904882849704743e-05
60.0,3,13,0.0003619277414439012,5.0,3.174804749507905e-05
60.0,3,14,0.000368277350942917,2.0,1.2699218998031621e-05
60.0,3,15,0.0003746269604419328,2.0,1.2699218998031621e-05
60.0,4,0,0.0,12.0,7.637620372079406e-05
60.0,4,1,5.091746914719604e-05,20.0,0.0001272936728679901
60.0,4,2,0.00011456430558119108,27.0,0.00017184645837178662
60.0,4,3,0.00016548177472838714,12.0,7.637620372079406e-05
60.0,4,4,0.00019094050930198515,8.0,5.091746914719604e-05
60.0,4,5,0.00020366987658878416,2.0,1.272936728679901e-05
60.0,4,6,0.00021639924387558315,2.0,1.272936728679901e-05
60.0,4,7,0.00023549329480578168,3.0,1.9094050930198515e-05
60.0,4,8,0.00024185797844918119,1.0,6.364683643399505e-06
60.0,5,0,0.0,12.0,7.63319932827846e-05
60.0,5,1,5.7248994962088445e-05,21.0,0.00013358098824487304
